DT,Home,Away,Home_points,Away_points,season,country,league
2010-02-06 16:00:00,Bolton,Fulham,0.0,0.0,2009-2010,england,premier-league
2010-02-06 16:00:00,Burnley,West Ham,2.0,1.0,2009-2010,england,premier-league
2010-02-06 16:00:00,Hull,Manchester City,2.0,1.0,2009-2010,england,premier-league
2010-02-06 16:00:00,Manchester Utd,Portsmouth,5.0,0.0,2009-2010,england,premier-league
2010-02-06 16:00:00,Stoke,Blackburn,3.0,0.0,2009-2010,england,premier-league
2010-02-06 16:00:00,Sunderland,Wigan,1.0,1.0,2009-2010,england,premier-league
2010-02-06 13:45:00,Liverpool,Everton,1.0,0.0,2009-2010,england,premier-league
2010-02-03 21:00:00,Fulham,Portsmouth,1.0,0.0,2009-2010,england,premier-league
2010-02-02 20:45:00,Hull,Chelsea,1.0,1.0,2009-2010,england,premier-league
2010-02-01 21:00:00,Sunderland,Stoke,0.0,0.0,2009-2010,england,premier-league
2010-01-31 17:00:00,Arsenal,Manchester Utd,1.0,3.0,2009-2010,england,premier-league
2010-01-31 14:30:00,Manchester City,Portsmouth,2.0,0.0,2009-2010,england,premier-league
2010-01-30 18:30:00,Burnley,Chelsea,1.0,2.0,2009-2010,england,premier-league
2010-01-30 16:00:00,Birmingham,Tottenham,1.0,1.0,2009-2010,england,premier-league
2010-01-30 16:00:00,Fulham,Aston Villa,0.0,2.0,2009-2010,england,premier-league
2010-01-30 16:00:00,Hull,Wolves,2.0,2.0,2009-2010,england,premier-league
2010-01-30 16:00:00,Liverpool,Bolton,2.0,0.0,2009-2010,england,premier-league
2010-01-30 16:00:00,West Ham,Blackburn,0.0,0.0,2009-2010,england,premier-league
2010-01-30 16:00:00,Wigan,Everton,0.0,1.0,2009-2010,england,premier-league
2010-01-27 21:00:00,Blackburn,Wigan,2.0,1.0,2009-2010,england,premier-league
2010-01-27 21:00:00,Everton,Sunderland,2.0,0.0,2009-2010,england,premier-league
2010-01-27 20:45:00,Aston Villa,Arsenal,0.0,0.0,2009-2010,england,premier-league
2010-01-27 20:45:00,Chelsea,Birmingham,3.0,0.0,2009-2010,england,premier-league
2010-01-26 21:00:00,Bolton,Burnley,1.0,0.0,2009-2010,england,premier-league
2010-01-26 21:00:00,Tottenham,Fulham,2.0,0.0,2009-2010,england,premier-league
2010-01-26 20:45:00,Portsmouth,West Ham,1.0,1.0,2009-2010,england,premier-league
2010-01-26 20:45:00,Wolves,Liverpool,0.0,0.0,2009-2010,england,premier-league
2010-01-23 16:00:00,Manchester Utd,Hull,4.0,0.0,2009-2010,england,premier-league
2010-01-20 21:00:00,Liverpool,Tottenham,2.0,0.0,2009-2010,england,premier-league
2010-01-20 20:45:00,Arsenal,Bolton,4.0,2.0,2009-2010,england,premier-league
2010-01-17 17:00:00,Bolton,Arsenal,0.0,2.0,2009-2010,england,premier-league
2010-01-17 16:00:00,Blackburn,Fulham,2.0,0.0,2009-2010,england,premier-league
2010-01-17 14:30:00,Aston Villa,West Ham,0.0,0.0,2009-2010,england,premier-league
2010-01-16 18:30:00,Everton,Manchester City,2.0,0.0,2009-2010,england,premier-league
2010-01-16 16:00:00,Chelsea,Sunderland,7.0,2.0,2009-2010,england,premier-league
2010-01-16 16:00:00,Manchester Utd,Burnley,3.0,0.0,2009-2010,england,premier-league
2010-01-16 16:00:00,Tottenham,Hull,0.0,0.0,2009-2010,england,premier-league
2010-01-16 16:00:00,Wolves,Wigan,0.0,2.0,2009-2010,england,premier-league
2010-01-16 13:45:00,Stoke,Liverpool,1.0,1.0,2009-2010,england,premier-league
2010-01-11 21:00:00,Manchester City,Blackburn,4.0,1.0,2009-2010,england,premier-league
2010-01-09 18:30:00,Birmingham,Manchester Utd,1.0,1.0,2009-2010,england,premier-league
2010-01-09 16:00:00,Arsenal,Everton,2.0,2.0,2009-2010,england,premier-league
2010-01-05 20:45:00,Stoke,Fulham,3.0,2.0,2009-2010,england,premier-league
2009-12-30 21:00:00,Manchester Utd,Wigan,5.0,0.0,2009-2010,england,premier-league
2009-12-30 20:45:00,Portsmouth,Arsenal,1.0,4.0,2009-2010,england,premier-league
2009-12-29 21:00:00,Bolton,Hull,2.0,2.0,2009-2010,england,premier-league
2009-12-29 20:45:00,Aston Villa,Liverpool,0.0,1.0,2009-2010,england,premier-league
2009-12-28 20:45:00,Wolves,Manchester City,0.0,3.0,2009-2010,england,premier-league
2009-12-28 16:00:00,Blackburn,Sunderland,2.0,2.0,2009-2010,england,premier-league
2009-12-28 16:00:00,Chelsea,Fulham,2.0,1.0,2009-2010,england,premier-league
2009-12-28 16:00:00,Everton,Burnley,2.0,0.0,2009-2010,england,premier-league
2009-12-28 16:00:00,Stoke,Birmingham,0.0,1.0,2009-2010,england,premier-league
2009-12-28 13:45:00,Tottenham,West Ham,2.0,0.0,2009-2010,england,premier-league
2009-12-27 17:00:00,Hull,Manchester Utd,1.0,3.0,2009-2010,england,premier-league
2009-12-27 14:30:00,Arsenal,Aston Villa,3.0,0.0,2009-2010,england,premier-league
2009-12-26 18:30:00,Liverpool,Wolves,2.0,0.0,2009-2010,england,premier-league
2009-12-26 16:00:00,Manchester City,Stoke,2.0,0.0,2009-2010,england,premier-league
2009-12-26 16:00:00,Sunderland,Everton,1.0,1.0,2009-2010,england,premier-league
2009-12-26 16:00:00,Wigan,Blackburn,1.0,1.0,2009-2010,england,premier-league
2009-12-26 15:00:00,Burnley,Bolton,1.0,1.0,2009-2010,england,premier-league
2009-12-26 14:00:00,Fulham,Tottenham,0.0,0.0,2009-2010,england,premier-league
2009-12-26 14:00:00,West Ham,Portsmouth,2.0,0.0,2009-2010,england,premier-league
2009-12-26 13:45:00,Birmingham,Chelsea,0.0,0.0,2009-2010,england,premier-league
2009-12-20 17:00:00,West Ham,Chelsea,1.0,1.0,2009-2010,england,premier-league
2009-12-20 16:00:00,Everton,Birmingham,1.0,1.0,2009-2010,england,premier-league
2009-12-20 14:30:00,Wolves,Burnley,2.0,0.0,2009-2010,england,premier-league
2009-12-19 18:30:00,Arsenal,Hull,3.0,0.0,2009-2010,england,premier-league
2009-12-19 16:00:00,Aston Villa,Stoke,1.0,0.0,2009-2010,england,premier-league
2009-12-19 16:00:00,Blackburn,Tottenham,0.0,2.0,2009-2010,england,premier-league
2009-12-19 16:00:00,Fulham,Manchester Utd,3.0,0.0,2009-2010,england,premier-league
2009-12-19 16:00:00,Manchester City,Sunderland,4.0,3.0,2009-2010,england,premier-league
2009-12-19 13:45:00,Portsmouth,Liverpool,2.0,0.0,2009-2010,england,premier-league
2009-12-16 21:00:00,Liverpool,Wigan,2.0,1.0,2009-2010,england,premier-league
2009-12-16 21:00:00,Tottenham,Manchester City,3.0,0.0,2009-2010,england,premier-league
2009-12-16 20:45:00,Burnley,Arsenal,1.0,1.0,2009-2010,england,premier-league
2009-12-16 20:45:00,Chelsea,Portsmouth,2.0,1.0,2009-2010,england,premier-league
2009-12-15 21:00:00,Birmingham,Blackburn,2.0,1.0,2009-2010,england,premier-league
2009-12-15 21:00:00,Bolton,West Ham,3.0,1.0,2009-2010,england,premier-league
2009-12-15 21:00:00,Manchester Utd,Wolves,3.0,0.0,2009-2010,england,premier-league
2009-12-15 20:45:00,Sunderland,Aston Villa,0.0,2.0,2009-2010,england,premier-league
2009-12-13 17:00:00,Liverpool,Arsenal,1.0,2.0,2009-2010,england,premier-league
2009-12-12 18:30:00,Manchester Utd,Aston Villa,0.0,1.0,2009-2010,england,premier-league
2009-12-12 16:00:00,Birmingham,West Ham,1.0,0.0,2009-2010,england,premier-league
2009-12-12 16:00:00,Bolton,Manchester City,3.0,3.0,2009-2010,england,premier-league
2009-12-12 16:00:00,Burnley,Fulham,1.0,1.0,2009-2010,england,premier-league
2009-12-12 16:00:00,Chelsea,Everton,3.0,3.0,2009-2010,england,premier-league
2009-12-12 16:00:00,Hull,Blackburn,0.0,0.0,2009-2010,england,premier-league
2009-12-12 16:00:00,Sunderland,Portsmouth,1.0,1.0,2009-2010,england,premier-league
2009-12-12 16:00:00,Tottenham,Wolves,0.0,1.0,2009-2010,england,premier-league
2009-12-12 13:45:00,Stoke,Wigan,2.0,2.0,2009-2010,england,premier-league
2009-12-06 17:00:00,Everton,Tottenham,2.0,2.0,2009-2010,england,premier-league
2009-12-06 16:00:00,Fulham,Sunderland,1.0,0.0,2009-2010,england,premier-league
2009-12-05 18:30:00,Manchester City,Chelsea,2.0,1.0,2009-2010,england,premier-league
2009-12-05 16:00:00,Arsenal,Stoke,2.0,0.0,2009-2010,england,premier-league
2009-12-05 16:00:00,Aston Villa,Hull,3.0,0.0,2009-2010,england,premier-league
2009-12-05 16:00:00,Blackburn,Liverpool,0.0,0.0,2009-2010,england,premier-league
2009-12-05 16:00:00,West Ham,Manchester Utd,0.0,4.0,2009-2010,england,premier-league
2009-12-05 16:00:00,Wigan,Birmingham,2.0,3.0,2009-2010,england,premier-league
2009-12-05 16:00:00,Wolves,Bolton,2.0,1.0,2009-2010,england,premier-league
2009-12-05 13:45:00,Portsmouth,Burnley,2.0,0.0,2009-2010,england,premier-league
2009-11-29 17:00:00,Arsenal,Chelsea,0.0,3.0,2009-2010,england,premier-league
2009-11-29 14:30:00,Everton,Liverpool,0.0,2.0,2009-2010,england,premier-league
2009-11-29 13:00:00,Wolves,Birmingham,0.0,1.0,2009-2010,england,premier-league
2009-11-28 18:30:00,Aston Villa,Tottenham,1.0,1.0,2009-2010,england,premier-league
2009-11-28 16:00:00,Blackburn,Stoke,0.0,0.0,2009-2010,england,premier-league
2009-11-28 16:00:00,Fulham,Bolton,1.0,1.0,2009-2010,england,premier-league
2009-11-28 16:00:00,Manchester City,Hull,1.0,1.0,2009-2010,england,premier-league
2009-11-28 16:00:00,Portsmouth,Manchester Utd,1.0,4.0,2009-2010,england,premier-league
2009-11-28 16:00:00,West Ham,Burnley,5.0,3.0,2009-2010,england,premier-league
2009-11-28 16:00:00,Wigan,Sunderland,1.0,0.0,2009-2010,england,premier-league
2009-11-25 21:00:00,Fulham,Blackburn,3.0,0.0,2009-2010,england,premier-league
2009-11-25 20:45:00,Hull,Everton,3.0,2.0,2009-2010,england,premier-league
2009-11-22 17:00:00,Stoke,Portsmouth,1.0,0.0,2009-2010,england,premier-league
2009-11-22 16:00:00,Tottenham,Wigan,9.0,1.0,2009-2010,england,premier-league
2009-11-22 14:30:00,Bolton,Blackburn,0.0,2.0,2009-2010,england,premier-league
2009-11-21 18:30:00,Manchester Utd,Everton,3.0,0.0,2009-2010,england,premier-league
2009-11-21 16:00:00,Birmingham,Fulham,1.0,0.0,2009-2010,england,premier-league
2009-11-21 16:00:00,Burnley,Aston Villa,1.0,1.0,2009-2010,england,premier-league
2009-11-21 16:00:00,Chelsea,Wolves,4.0,0.0,2009-2010,england,premier-league
2009-11-21 16:00:00,Hull,West Ham,3.0,3.0,2009-2010,england,premier-league
2009-11-21 16:00:00,Sunderland,Arsenal,1.0,0.0,2009-2010,england,premier-league
2009-11-21 13:45:00,Liverpool,Manchester City,2.0,2.0,2009-2010,england,premier-league
2009-11-09 21:00:00,Liverpool,Birmingham,2.0,2.0,2009-2010,england,premier-league
2009-11-08 17:00:00,Chelsea,Manchester Utd,1.0,0.0,2009-2010,england,premier-league
2009-11-08 16:00:00,West Ham,Everton,1.0,2.0,2009-2010,england,premier-league
2009-11-08 16:00:00,Wigan,Fulham,1.0,1.0,2009-2010,england,premier-league
2009-11-08 14:30:00,Hull,Stoke,2.0,1.0,2009-2010,england,premier-league
2009-11-07 18:30:00,Wolves,Arsenal,1.0,4.0,2009-2010,england,premier-league
2009-11-07 16:00:00,Aston Villa,Bolton,5.0,1.0,2009-2010,england,premier-league
2009-11-07 16:00:00,Blackburn,Portsmouth,3.0,1.0,2009-2010,england,premier-league
2009-11-07 16:00:00,Manchester City,Burnley,3.0,3.0,2009-2010,england,premier-league
2009-11-07 16:00:00,Tottenham,Sunderland,2.0,0.0,2009-2010,england,premier-league
2009-11-04 20:45:00,West Ham,Aston Villa,2.0,1.0,2009-2010,england,premier-league
2009-11-01 17:00:00,Birmingham,Manchester City,0.0,0.0,2009-2010,england,premier-league
2009-10-31 18:30:00,Manchester Utd,Blackburn,2.0,0.0,2009-2010,england,premier-league
2009-10-31 16:00:00,Bolton,Chelsea,0.0,4.0,2009-2010,england,premier-league
2009-10-31 16:00:00,Burnley,Hull,2.0,0.0,2009-2010,england,premier-league
2009-10-31 16:00:00,Everton,Aston Villa,1.0,1.0,2009-2010,england,premier-league
2009-10-31 16:00:00,Fulham,Liverpool,3.0,1.0,2009-2010,england,premier-league
2009-10-31 16:00:00,Portsmouth,Wigan,4.0,0.0,2009-2010,england,premier-league
2009-10-31 16:00:00,Stoke,Wolves,2.0,2.0,2009-2010,england,premier-league
2009-10-31 16:00:00,Sunderland,West Ham,2.0,2.0,2009-2010,england,premier-league
2009-10-31 13:45:00,Arsenal,Tottenham,3.0,0.0,2009-2010,england,premier-league
2009-10-25 17:15:00,West Ham,Arsenal,2.0,2.0,2009-2010,england,premier-league
2009-10-25 16:00:00,Manchester City,Fulham,2.0,2.0,2009-2010,england,premier-league
2009-10-25 15:00:00,Liverpool,Manchester Utd,2.0,0.0,2009-2010,england,premier-league
2009-10-25 14:30:00,Bolton,Everton,3.0,2.0,2009-2010,england,premier-league
2009-10-24 18:30:00,Chelsea,Blackburn,5.0,0.0,2009-2010,england,premier-league
2009-10-24 16:00:00,Birmingham,Sunderland,2.0,1.0,2009-2010,england,premier-league
2009-10-24 16:00:00,Burnley,Wigan,1.0,3.0,2009-2010,england,premier-league
2009-10-24 16:00:00,Hull,Portsmouth,0.0,0.0,2009-2010,england,premier-league
2009-10-24 16:00:00,Tottenham,Stoke,0.0,1.0,2009-2010,england,premier-league
2009-10-24 13:45:00,Wolves,Aston Villa,1.0,1.0,2009-2010,england,premier-league
2009-10-19 21:00:00,Fulham,Hull,2.0,0.0,2009-2010,england,premier-league
2009-10-18 17:00:00,Wigan,Manchester City,1.0,1.0,2009-2010,england,premier-league
2009-10-18 14:00:00,Blackburn,Burnley,3.0,2.0,2009-2010,england,premier-league
2009-10-17 16:00:00,Arsenal,Birmingham,3.0,1.0,2009-2010,england,premier-league
2009-10-17 16:00:00,Everton,Wolves,1.0,1.0,2009-2010,england,premier-league
2009-10-17 16:00:00,Manchester Utd,Bolton,2.0,1.0,2009-2010,england,premier-league
2009-10-17 16:00:00,Portsmouth,Tottenham,1.0,2.0,2009-2010,england,premier-league
2009-10-17 16:00:00,Stoke,West Ham,2.0,1.0,2009-2010,england,premier-league
2009-10-17 16:00:00,Sunderland,Liverpool,1.0,0.0,2009-2010,england,premier-league
2009-10-17 13:45:00,Aston Villa,Chelsea,2.0,1.0,2009-2010,england,premier-league
2009-10-05 21:00:00,Aston Villa,Manchester City,1.0,1.0,2009-2010,england,premier-league
2009-10-04 17:00:00,Chelsea,Liverpool,2.0,0.0,2009-2010,england,premier-league
2009-10-04 16:00:00,Everton,Stoke,1.0,1.0,2009-2010,england,premier-league
2009-10-04 16:00:00,West Ham,Fulham,2.0,2.0,2009-2010,england,premier-league
2009-10-04 14:30:00,Arsenal,Blackburn,6.0,2.0,2009-2010,england,premier-league
2009-10-03 18:30:00,Manchester Utd,Sunderland,2.0,2.0,2009-2010,england,premier-league
2009-10-03 16:00:00,Bolton,Tottenham,2.0,2.0,2009-2010,england,premier-league
2009-10-03 16:00:00,Burnley,Birmingham,2.0,1.0,2009-2010,england,premier-league
2009-10-03 16:00:00,Hull,Wigan,2.0,1.0,2009-2010,england,premier-league
2009-10-03 16:00:00,Wolves,Portsmouth,0.0,1.0,2009-2010,england,premier-league
2009-09-28 21:00:00,Manchester City,West Ham,3.0,1.0,2009-2010,england,premier-league
2009-09-27 17:00:00,Sunderland,Wolves,5.0,2.0,2009-2010,england,premier-league
2009-09-26 18:30:00,Fulham,Arsenal,0.0,1.0,2009-2010,england,premier-league
2009-09-26 16:00:00,Birmingham,Bolton,1.0,2.0,2009-2010,england,premier-league
2009-09-26 16:00:00,Blackburn,Aston Villa,2.0,1.0,2009-2010,england,premier-league
2009-09-26 16:00:00,Liverpool,Hull,6.0,1.0,2009-2010,england,premier-league
2009-09-26 16:00:00,Stoke,Manchester Utd,0.0,2.0,2009-2010,england,premier-league
2009-09-26 16:00:00,Tottenham,Burnley,5.0,0.0,2009-2010,england,premier-league
2009-09-26 16:00:00,Wigan,Chelsea,3.0,1.0,2009-2010,england,premier-league
2009-09-26 13:45:00,Portsmouth,Everton,0.0,1.0,2009-2010,england,premier-league
2009-09-20 17:00:00,Chelsea,Tottenham,3.0,0.0,2009-2010,england,premier-league
2009-09-20 16:00:00,Everton,Blackburn,3.0,0.0,2009-2010,england,premier-league
2009-09-20 15:00:00,Wolves,Fulham,2.0,1.0,2009-2010,england,premier-league
2009-09-20 14:30:00,Manchester Utd,Manchester City,4.0,3.0,2009-2010,england,premier-league
2009-09-19 18:30:00,West Ham,Liverpool,2.0,3.0,2009-2010,england,premier-league
2009-09-19 16:00:00,Arsenal,Wigan,4.0,0.0,2009-2010,england,premier-league
2009-09-19 16:00:00,Aston Villa,Portsmouth,2.0,0.0,2009-2010,england,premier-league
2009-09-19 16:00:00,Bolton,Stoke,1.0,1.0,2009-2010,england,premier-league
2009-09-19 16:00:00,Hull,Birmingham,0.0,1.0,2009-2010,england,premier-league
2009-09-19 13:45:00,Burnley,Sunderland,3.0,1.0,2009-2010,england,premier-league
2009-09-13 17:15:00,Fulham,Everton,2.0,1.0,2009-2010,england,premier-league
2009-09-13 13:00:00,Birmingham,Aston Villa,0.0,1.0,2009-2010,england,premier-league
2009-09-12 18:30:00,Tottenham,Manchester Utd,1.0,3.0,2009-2010,england,premier-league
2009-09-12 16:00:00,Blackburn,Wolves,3.0,1.0,2009-2010,england,premier-league
2009-09-12 16:00:00,Liverpool,Burnley,4.0,0.0,2009-2010,england,premier-league
2009-09-12 16:00:00,Manchester City,Arsenal,4.0,2.0,2009-2010,england,premier-league
2009-09-12 16:00:00,Portsmouth,Bolton,2.0,3.0,2009-2010,england,premier-league
2009-09-12 16:00:00,Stoke,Chelsea,1.0,2.0,2009-2010,england,premier-league
2009-09-12 16:00:00,Sunderland,Hull,4.0,1.0,2009-2010,england,premier-league
2009-09-12 16:00:00,Wigan,West Ham,1.0,0.0,2009-2010,england,premier-league
2009-08-30 17:00:00,Aston Villa,Fulham,2.0,0.0,2009-2010,england,premier-league
2009-08-30 16:00:00,Everton,Wigan,2.0,1.0,2009-2010,england,premier-league
2009-08-30 14:30:00,Portsmouth,Manchester City,0.0,1.0,2009-2010,england,premier-league
2009-08-29 18:15:00,Manchester Utd,Arsenal,2.0,1.0,2009-2010,england,premier-league
2009-08-29 16:00:00,Blackburn,West Ham,0.0,0.0,2009-2010,england,premier-league
2009-08-29 16:00:00,Bolton,Liverpool,2.0,3.0,2009-2010,england,premier-league
2009-08-29 16:00:00,Stoke,Sunderland,1.0,0.0,2009-2010,england,premier-league
2009-08-29 16:00:00,Tottenham,Birmingham,2.0,1.0,2009-2010,england,premier-league
2009-08-29 16:00:00,Wolves,Hull,1.0,1.0,2009-2010,england,premier-league
2009-08-29 13:45:00,Chelsea,Burnley,3.0,0.0,2009-2010,england,premier-league
2009-08-24 21:00:00,Liverpool,Aston Villa,1.0,3.0,2009-2010,england,premier-league
2009-08-23 17:00:00,Fulham,Chelsea,0.0,2.0,2009-2010,england,premier-league
2009-08-23 16:00:00,Burnley,Everton,1.0,0.0,2009-2010,england,premier-league
2009-08-23 14:30:00,West Ham,Tottenham,1.0,2.0,2009-2010,england,premier-league
2009-08-22 16:00:00,Arsenal,Portsmouth,4.0,1.0,2009-2010,england,premier-league
2009-08-22 16:00:00,Birmingham,Stoke,0.0,0.0,2009-2010,england,premier-league
2009-08-22 16:00:00,Hull,Bolton,1.0,0.0,2009-2010,england,premier-league
2009-08-22 16:00:00,Manchester City,Wolves,1.0,0.0,2009-2010,england,premier-league
2009-08-22 16:00:00,Sunderland,Blackburn,2.0,1.0,2009-2010,england,premier-league
2009-08-22 16:00:00,Wigan,Manchester Utd,0.0,5.0,2009-2010,england,premier-league
2009-08-19 21:00:00,Liverpool,Stoke,4.0,0.0,2009-2010,england,premier-league
2009-08-19 20:45:00,Birmingham,Portsmouth,1.0,0.0,2009-2010,england,premier-league
2009-08-19 20:45:00,Burnley,Manchester Utd,1.0,0.0,2009-2010,england,premier-league
2009-08-19 20:45:00,Hull,Tottenham,1.0,5.0,2009-2010,england,premier-league
2009-08-18 20:45:00,Sunderland,Chelsea,1.0,3.0,2009-2010,england,premier-league
2009-08-18 20:45:00,Wigan,Wolves,0.0,1.0,2009-2010,england,premier-league
2009-08-16 17:00:00,Tottenham,Liverpool,2.0,1.0,2009-2010,england,premier-league
2009-08-16 14:30:00,Manchester Utd,Birmingham,1.0,0.0,2009-2010,england,premier-league
2009-08-15 18:30:00,Everton,Arsenal,1.0,6.0,2009-2010,england,premier-league
2009-08-15 16:00:00,Aston Villa,Wigan,0.0,2.0,2009-2010,england,premier-league
2009-08-15 16:00:00,Blackburn,Manchester City,0.0,2.0,2009-2010,england,premier-league
2009-08-15 16:00:00,Bolton,Sunderland,0.0,1.0,2009-2010,england,premier-league
2009-08-15 16:00:00,Portsmouth,Fulham,0.0,1.0,2009-2010,england,premier-league
2009-08-15 16:00:00,Stoke,Burnley,2.0,0.0,2009-2010,england,premier-league
2009-08-15 16:00:00,Wolves,West Ham,0.0,2.0,2009-2010,england,premier-league
2009-08-15 13:45:00,Chelsea,Hull,2.0,1.0,2009-2010,england,premier-league
2009-05-24 17:00:00,Arsenal,Stoke,4.0,1.0,2008-2009,england,premier-league
2009-05-24 17:00:00,Aston Villa,Newcastle,1.0,0.0,2008-2009,england,premier-league
2009-05-24 17:00:00,Blackburn,West Brom,0.0,0.0,2008-2009,england,premier-league
2009-05-24 17:00:00,Fulham,Everton,0.0,2.0,2008-2009,england,premier-league
2009-05-24 17:00:00,Hull,Manchester Utd,0.0,1.0,2008-2009,england,premier-league
2009-05-24 17:00:00,Liverpool,Tottenham,3.0,1.0,2008-2009,england,premier-league
2009-05-24 17:00:00,Manchester City,Bolton,1.0,0.0,2008-2009,england,premier-league
2009-05-24 17:00:00,Sunderland,Chelsea,2.0,3.0,2008-2009,england,premier-league
2009-05-24 17:00:00,West Ham,Middlesbrough,2.0,1.0,2008-2009,england,premier-league
2009-05-24 17:00:00,Wigan,Portsmouth,1.0,0.0,2008-2009,england,premier-league
2009-05-18 21:00:00,Portsmouth,Sunderland,3.0,1.0,2008-2009,england,premier-league
2009-05-17 17:00:00,Chelsea,Blackburn,2.0,0.0,2008-2009,england,premier-league
2009-05-17 14:30:00,West Brom,Liverpool,0.0,2.0,2008-2009,england,premier-league
2009-05-16 16:00:00,Bolton,Hull,1.0,1.0,2008-2009,england,premier-league
2009-05-16 16:00:00,Everton,West Ham,3.0,1.0,2008-2009,england,premier-league
2009-05-16 16:00:00,Middlesbrough,Aston Villa,1.0,1.0,2008-2009,england,premier-league
2009-05-16 16:00:00,Newcastle,Fulham,0.0,1.0,2008-2009,england,premier-league
2009-05-16 16:00:00,Stoke,Wigan,2.0,0.0,2008-2009,england,premier-league
