DT,Home,Away,Home_points,Away_points,season,country,league
2013-12-15 19:00:00,Cleveland Browns,Chicago Bears,31.0,38.0,2013-2014,usa,nfl
2013-12-15 19:00:00,Indianapolis Colts,Houston Texans,25.0,3.0,2013-2014,usa,nfl
2013-12-15 19:00:00,Jacksonville Jaguars,Buffalo Bills,20.0,27.0,2013-2014,usa,nfl
2013-12-15 19:00:00,Miami Dolphins,New England Patriots,24.0,20.0,2013-2014,usa,nfl
2013-12-15 19:00:00,Minnesota Vikings,Philadelphia Eagles,48.0,30.0,2013-2014,usa,nfl
2013-12-15 19:00:00,New York Giants,Seattle Seahawks,0.0,23.0,2013-2014,usa,nfl
2013-12-15 19:00:00,Tampa Bay Buccaneers,San Francisco 49ers,14.0,33.0,2013-2014,usa,nfl
2013-12-13 02:25:00,Denver Broncos,Los Angeles Chargers,20.0,27.0,2013-2014,usa,nfl
2013-12-10 02:40:00,Chicago Bears,Dallas Cowboys,45.0,28.0,2013-2014,usa,nfl
2013-12-09 02:30:00,New Orleans Saints,Carolina Panthers,31.0,13.0,2013-2014,usa,nfl
2013-12-08 22:25:00,Arizona Cardinals,Los Angeles Rams,30.0,10.0,2013-2014,usa,nfl
2013-12-08 22:25:00,Los Angeles Chargers,New York Giants,37.0,14.0,2013-2014,usa,nfl
2013-12-08 22:25:00,San Francisco 49ers,Seattle Seahawks,19.0,17.0,2013-2014,usa,nfl
2013-12-08 22:05:00,Denver Broncos,Tennessee Titans,51.0,28.0,2013-2014,usa,nfl
2013-12-08 19:00:00,Baltimore Ravens,Minnesota Vikings,29.0,26.0,2013-2014,usa,nfl
2013-12-08 19:00:00,Cincinnati Bengals,Indianapolis Colts,42.0,28.0,2013-2014,usa,nfl
2013-12-08 19:00:00,Green Bay Packers,Atlanta Falcons,22.0,21.0,2013-2014,usa,nfl
2013-12-08 19:00:00,New England Patriots,Cleveland Browns,27.0,26.0,2013-2014,usa,nfl
2013-12-08 19:00:00,New York Jets,Las Vegas Raiders,37.0,27.0,2013-2014,usa,nfl
2013-12-08 19:00:00,Philadelphia Eagles,Detroit Lions,34.0,20.0,2013-2014,usa,nfl
2013-12-08 19:00:00,Pittsburgh Steelers,Miami Dolphins,28.0,34.0,2013-2014,usa,nfl
2013-12-08 19:00:00,Tampa Bay Buccaneers,Buffalo Bills,27.0,6.0,2013-2014,usa,nfl
2013-12-08 19:00:00,Washington Commanders,Kansas City Chiefs,10.0,45.0,2013-2014,usa,nfl
2013-12-06 02:25:00,Jacksonville Jaguars,Houston Texans,27.0,20.0,2013-2014,usa,nfl
2013-12-03 02:40:00,Seattle Seahawks,New Orleans Saints,34.0,7.0,2013-2014,usa,nfl
2013-12-02 02:30:00,Washington Commanders,New York Giants,17.0,24.0,2013-2014,usa,nfl
2013-12-01 22:25:00,Kansas City Chiefs,Denver Broncos,28.0,35.0,2013-2014,usa,nfl
2013-12-01 22:25:00,Los Angeles Chargers,Cincinnati Bengals,10.0,17.0,2013-2014,usa,nfl
2013-12-01 22:05:00,Buffalo Bills,Atlanta Falcons,31.0,34.0,2013-2014,usa,nfl
2013-12-01 22:05:00,San Francisco 49ers,Los Angeles Rams,23.0,13.0,2013-2014,usa,nfl
2013-12-01 19:00:00,Carolina Panthers,Tampa Bay Buccaneers,27.0,6.0,2013-2014,usa,nfl
2013-12-01 19:00:00,Cleveland Browns,Jacksonville Jaguars,28.0,32.0,2013-2014,usa,nfl
2013-12-01 19:00:00,Houston Texans,New England Patriots,31.0,34.0,2013-2014,usa,nfl
2013-12-01 19:00:00,Indianapolis Colts,Tennessee Titans,22.0,14.0,2013-2014,usa,nfl
2013-12-01 19:00:00,Minnesota Vikings,Chicago Bears,23.0,20.0,2013-2014,usa,nfl
2013-12-01 19:00:00,New York Jets,Miami Dolphins,3.0,23.0,2013-2014,usa,nfl
2013-12-01 19:00:00,Philadelphia Eagles,Arizona Cardinals,24.0,21.0,2013-2014,usa,nfl
2013-11-29 02:30:00,Baltimore Ravens,Pittsburgh Steelers,22.0,20.0,2013-2014,usa,nfl
2013-11-28 22:30:00,Dallas Cowboys,Las Vegas Raiders,31.0,24.0,2013-2014,usa,nfl
2013-11-28 18:30:00,Detroit Lions,Green Bay Packers,40.0,10.0,2013-2014,usa,nfl
2013-11-26 02:40:00,Washington Commanders,San Francisco 49ers,6.0,27.0,2013-2014,usa,nfl
2013-11-25 02:30:00,New England Patriots,Denver Broncos,34.0,31.0,2013-2014,usa,nfl
2013-11-24 22:25:00,New York Giants,Dallas Cowboys,21.0,24.0,2013-2014,usa,nfl
2013-11-24 22:05:00,Arizona Cardinals,Indianapolis Colts,40.0,11.0,2013-2014,usa,nfl
2013-11-24 22:05:00,Las Vegas Raiders,Tennessee Titans,19.0,23.0,2013-2014,usa,nfl
2013-11-24 19:00:00,Baltimore Ravens,New York Jets,19.0,3.0,2013-2014,usa,nfl
2013-11-24 19:00:00,Cleveland Browns,Pittsburgh Steelers,11.0,27.0,2013-2014,usa,nfl
2013-11-24 19:00:00,Detroit Lions,Tampa Bay Buccaneers,21.0,24.0,2013-2014,usa,nfl
2013-11-24 19:00:00,Green Bay Packers,Minnesota Vikings,26.0,26.0,2013-2014,usa,nfl
2013-11-24 19:00:00,Houston Texans,Jacksonville Jaguars,6.0,13.0,2013-2014,usa,nfl
2013-11-24 19:00:00,Kansas City Chiefs,Los Angeles Chargers,38.0,41.0,2013-2014,usa,nfl
2013-11-24 19:00:00,Los Angeles Rams,Chicago Bears,42.0,21.0,2013-2014,usa,nfl
2013-11-24 19:00:00,Miami Dolphins,Carolina Panthers,16.0,20.0,2013-2014,usa,nfl
2013-11-22 02:25:00,Atlanta Falcons,New Orleans Saints,13.0,17.0,2013-2014,usa,nfl
2013-11-19 02:40:00,Carolina Panthers,New England Patriots,24.0,20.0,2013-2014,usa,nfl
2013-11-18 02:30:00,Denver Broncos,Kansas City Chiefs,27.0,17.0,2013-2014,usa,nfl
2013-11-17 22:25:00,New Orleans Saints,San Francisco 49ers,23.0,20.0,2013-2014,usa,nfl
2013-11-17 22:25:00,New York Giants,Green Bay Packers,27.0,13.0,2013-2014,usa,nfl
2013-11-17 22:25:00,Seattle Seahawks,Minnesota Vikings,41.0,20.0,2013-2014,usa,nfl
2013-11-17 22:05:00,Miami Dolphins,Los Angeles Chargers,20.0,16.0,2013-2014,usa,nfl
2013-11-17 19:00:00,Buffalo Bills,New York Jets,37.0,14.0,2013-2014,usa,nfl
2013-11-17 19:00:00,Chicago Bears,Baltimore Ravens,23.0,20.0,2013-2014,usa,nfl
2013-11-17 19:00:00,Cincinnati Bengals,Cleveland Browns,41.0,20.0,2013-2014,usa,nfl
2013-11-17 19:00:00,Houston Texans,Las Vegas Raiders,23.0,28.0,2013-2014,usa,nfl
2013-11-17 19:00:00,Jacksonville Jaguars,Arizona Cardinals,14.0,27.0,2013-2014,usa,nfl
2013-11-17 19:00:00,Philadelphia Eagles,Washington Commanders,24.0,16.0,2013-2014,usa,nfl
2013-11-17 19:00:00,Pittsburgh Steelers,Detroit Lions,37.0,27.0,2013-2014,usa,nfl
2013-11-17 19:00:00,Tampa Bay Buccaneers,Atlanta Falcons,41.0,28.0,2013-2014,usa,nfl
2013-11-15 02:25:00,Tennessee Titans,Indianapolis Colts,27.0,30.0,2013-2014,usa,nfl
2013-11-12 02:40:00,Tampa Bay Buccaneers,Miami Dolphins,22.0,19.0,2013-2014,usa,nfl
2013-11-11 02:30:00,New Orleans Saints,Dallas Cowboys,49.0,17.0,2013-2014,usa,nfl
2013-11-10 22:25:00,Arizona Cardinals,Houston Texans,27.0,24.0,2013-2014,usa,nfl
2013-11-10 22:25:00,Los Angeles Chargers,Denver Broncos,20.0,28.0,2013-2014,usa,nfl
2013-11-10 22:05:00,San Francisco 49ers,Carolina Panthers,9.0,10.0,2013-2014,usa,nfl
2013-11-10 19:00:00,Atlanta Falcons,Seattle Seahawks,10.0,33.0,2013-2014,usa,nfl
2013-11-10 19:00:00,Baltimore Ravens,Cincinnati Bengals,20.0,17.0,2013-2014,usa,nfl
2013-11-10 19:00:00,Chicago Bears,Detroit Lions,19.0,21.0,2013-2014,usa,nfl
2013-11-10 19:00:00,Green Bay Packers,Philadelphia Eagles,13.0,27.0,2013-2014,usa,nfl
2013-11-10 19:00:00,Indianapolis Colts,Los Angeles Rams,8.0,38.0,2013-2014,usa,nfl
2013-11-10 19:00:00,New York Giants,Las Vegas Raiders,24.0,20.0,2013-2014,usa,nfl
2013-11-10 19:00:00,Pittsburgh Steelers,Buffalo Bills,23.0,10.0,2013-2014,usa,nfl
2013-11-10 19:00:00,Tennessee Titans,Jacksonville Jaguars,27.0,29.0,2013-2014,usa,nfl
2013-11-08 02:25:00,Minnesota Vikings,Washington Commanders,34.0,27.0,2013-2014,usa,nfl
2013-11-05 02:40:00,Green Bay Packers,Chicago Bears,20.0,27.0,2013-2014,usa,nfl
2013-11-04 02:30:00,Houston Texans,Indianapolis Colts,24.0,27.0,2013-2014,usa,nfl
2013-11-03 22:25:00,Cleveland Browns,Baltimore Ravens,24.0,18.0,2013-2014,usa,nfl
2013-11-03 22:25:00,New England Patriots,Pittsburgh Steelers,55.0,31.0,2013-2014,usa,nfl
2013-11-03 22:05:00,Las Vegas Raiders,Philadelphia Eagles,20.0,49.0,2013-2014,usa,nfl
2013-11-03 22:05:00,Seattle Seahawks,Tampa Bay Buccaneers,27.0,24.0,2013-2014,usa,nfl
2013-11-03 19:00:00,Buffalo Bills,Kansas City Chiefs,13.0,23.0,2013-2014,usa,nfl
2013-11-03 19:00:00,Carolina Panthers,Atlanta Falcons,34.0,10.0,2013-2014,usa,nfl
2013-11-03 19:00:00,Dallas Cowboys,Minnesota Vikings,27.0,23.0,2013-2014,usa,nfl
2013-11-03 19:00:00,Los Angeles Rams,Tennessee Titans,21.0,28.0,2013-2014,usa,nfl
2013-11-03 19:00:00,New York Jets,New Orleans Saints,26.0,20.0,2013-2014,usa,nfl
2013-11-03 19:00:00,Washington Commanders,Los Angeles Chargers,30.0,24.0,2013-2014,usa,nfl
2013-11-01 01:25:00,Miami Dolphins,Cincinnati Bengals,22.0,20.0,2013-2014,usa,nfl
2013-10-29 01:40:00,Los Angeles Rams,Seattle Seahawks,9.0,14.0,2013-2014,usa,nfl
2013-10-28 01:30:00,Minnesota Vikings,Green Bay Packers,31.0,44.0,2013-2014,usa,nfl
2013-10-27 21:25:00,Arizona Cardinals,Atlanta Falcons,27.0,13.0,2013-2014,usa,nfl
2013-10-27 21:25:00,Denver Broncos,Washington Commanders,45.0,21.0,2013-2014,usa,nfl
2013-10-27 21:05:00,Cincinnati Bengals,New York Jets,49.0,9.0,2013-2014,usa,nfl
2013-10-27 21:05:00,Las Vegas Raiders,Pittsburgh Steelers,21.0,18.0,2013-2014,usa,nfl
2013-10-27 18:00:00,Detroit Lions,Dallas Cowboys,31.0,30.0,2013-2014,usa,nfl
2013-10-27 18:00:00,Jacksonville Jaguars,San Francisco 49ers,10.0,42.0,2013-2014,usa,nfl
2013-10-27 18:00:00,Kansas City Chiefs,Cleveland Browns,23.0,17.0,2013-2014,usa,nfl
2013-10-27 18:00:00,New England Patriots,Miami Dolphins,27.0,17.0,2013-2014,usa,nfl
2013-10-27 18:00:00,New Orleans Saints,Buffalo Bills,35.0,17.0,2013-2014,usa,nfl
2013-10-27 18:00:00,Philadelphia Eagles,New York Giants,7.0,15.0,2013-2014,usa,nfl
2013-10-25 02:25:00,Tampa Bay Buccaneers,Carolina Panthers,13.0,31.0,2013-2014,usa,nfl
2013-10-22 02:40:00,New York Giants,Minnesota Vikings,23.0,7.0,2013-2014,usa,nfl
2013-10-21 02:30:00,Indianapolis Colts,Denver Broncos,39.0,33.0,2013-2014,usa,nfl
2013-10-20 22:25:00,Green Bay Packers,Cleveland Browns,31.0,13.0,2013-2014,usa,nfl
2013-10-20 22:25:00,Kansas City Chiefs,Houston Texans,17.0,16.0,2013-2014,usa,nfl
2013-10-20 22:25:00,Pittsburgh Steelers,Baltimore Ravens,19.0,16.0,2013-2014,usa,nfl
2013-10-20 22:05:00,Tennessee Titans,San Francisco 49ers,17.0,31.0,2013-2014,usa,nfl
2013-10-20 19:00:00,Atlanta Falcons,Tampa Bay Buccaneers,31.0,23.0,2013-2014,usa,nfl
2013-10-20 19:00:00,Carolina Panthers,Los Angeles Rams,30.0,15.0,2013-2014,usa,nfl
2013-10-20 19:00:00,Detroit Lions,Cincinnati Bengals,24.0,27.0,2013-2014,usa,nfl
2013-10-20 19:00:00,Jacksonville Jaguars,Los Angeles Chargers,6.0,24.0,2013-2014,usa,nfl
2013-10-20 19:00:00,Miami Dolphins,Buffalo Bills,21.0,23.0,2013-2014,usa,nfl
2013-10-20 19:00:00,New York Jets,New England Patriots,30.0,27.0,2013-2014,usa,nfl
2013-10-20 19:00:00,Philadelphia Eagles,Dallas Cowboys,3.0,17.0,2013-2014,usa,nfl
2013-10-20 19:00:00,Washington Commanders,Chicago Bears,45.0,41.0,2013-2014,usa,nfl
2013-10-18 02:25:00,Arizona Cardinals,Seattle Seahawks,22.0,34.0,2013-2014,usa,nfl
2013-10-15 02:40:00,Los Angeles Chargers,Indianapolis Colts,19.0,9.0,2013-2014,usa,nfl
2013-10-14 02:30:00,Dallas Cowboys,Washington Commanders,31.0,16.0,2013-2014,usa,nfl
2013-10-13 22:25:00,New England Patriots,New Orleans Saints,30.0,27.0,2013-2014,usa,nfl
2013-10-13 22:25:00,San Francisco 49ers,Arizona Cardinals,32.0,20.0,2013-2014,usa,nfl
2013-10-13 22:05:00,Denver Broncos,Jacksonville Jaguars,35.0,19.0,2013-2014,usa,nfl
2013-10-13 22:05:00,Seattle Seahawks,Tennessee Titans,20.0,13.0,2013-2014,usa,nfl
2013-10-13 19:00:00,Baltimore Ravens,Green Bay Packers,17.0,19.0,2013-2014,usa,nfl
2013-10-13 19:00:00,Buffalo Bills,Cincinnati Bengals,24.0,27.0,2013-2014,usa,nfl
2013-10-13 19:00:00,Cleveland Browns,Detroit Lions,17.0,31.0,2013-2014,usa,nfl
2013-10-13 19:00:00,Houston Texans,Los Angeles Rams,13.0,38.0,2013-2014,usa,nfl
2013-10-13 19:00:00,Kansas City Chiefs,Las Vegas Raiders,24.0,7.0,2013-2014,usa,nfl
2013-10-13 19:00:00,Minnesota Vikings,Carolina Panthers,10.0,35.0,2013-2014,usa,nfl
2013-10-13 19:00:00,New York Jets,Pittsburgh Steelers,6.0,19.0,2013-2014,usa,nfl
2013-10-13 19:00:00,Tampa Bay Buccaneers,Philadelphia Eagles,20.0,31.0,2013-2014,usa,nfl
2013-10-11 02:25:00,Chicago Bears,New York Giants,27.0,21.0,2013-2014,usa,nfl
2013-10-08 02:40:00,Atlanta Falcons,New York Jets,28.0,30.0,2013-2014,usa,nfl
2013-10-07 05:35:00,Las Vegas Raiders,Los Angeles Chargers,27.0,17.0,2013-2014,usa,nfl
2013-10-07 02:30:00,San Francisco 49ers,Houston Texans,34.0,3.0,2013-2014,usa,nfl
2013-10-06 22:25:00,Dallas Cowboys,Denver Broncos,48.0,51.0,2013-2014,usa,nfl
2013-10-06 22:05:00,Arizona Cardinals,Carolina Panthers,22.0,6.0,2013-2014,usa,nfl
2013-10-06 19:00:00,Chicago Bears,New Orleans Saints,18.0,26.0,2013-2014,usa,nfl
2013-10-06 19:00:00,Cincinnati Bengals,New England Patriots,13.0,6.0,2013-2014,usa,nfl
2013-10-06 19:00:00,Green Bay Packers,Detroit Lions,22.0,9.0,2013-2014,usa,nfl
2013-10-06 19:00:00,Indianapolis Colts,Seattle Seahawks,34.0,28.0,2013-2014,usa,nfl
2013-10-06 19:00:00,Los Angeles Rams,Jacksonville Jaguars,34.0,20.0,2013-2014,usa,nfl
2013-10-06 19:00:00,Miami Dolphins,Baltimore Ravens,23.0,26.0,2013-2014,usa,nfl
2013-10-06 19:00:00,New York Giants,Philadelphia Eagles,21.0,36.0,2013-2014,usa,nfl
2013-10-06 19:00:00,Tennessee Titans,Kansas City Chiefs,17.0,26.0,2013-2014,usa,nfl
2013-10-04 02:25:00,Cleveland Browns,Buffalo Bills,37.0,24.0,2013-2014,usa,nfl
2013-10-01 02:40:00,New Orleans Saints,Miami Dolphins,38.0,17.0,2013-2014,usa,nfl
2013-09-30 02:30:00,Atlanta Falcons,New England Patriots,23.0,30.0,2013-2014,usa,nfl
2013-09-29 22:25:00,Denver Broncos,Philadelphia Eagles,52.0,20.0,2013-2014,usa,nfl
2013-09-29 22:25:00,Las Vegas Raiders,Washington Commanders,14.0,24.0,2013-2014,usa,nfl
2013-09-29 22:25:00,Los Angeles Chargers,Dallas Cowboys,30.0,21.0,2013-2014,usa,nfl
2013-09-29 22:05:00,Tennessee Titans,New York Jets,38.0,13.0,2013-2014,usa,nfl
2013-09-29 19:00:00,Buffalo Bills,Baltimore Ravens,23.0,20.0,2013-2014,usa,nfl
2013-09-29 19:00:00,Cleveland Browns,Cincinnati Bengals,17.0,6.0,2013-2014,usa,nfl
2013-09-29 19:00:00,Detroit Lions,Chicago Bears,40.0,32.0,2013-2014,usa,nfl
2013-09-29 19:00:00,Houston Texans,Seattle Seahawks,20.0,23.0,2013-2014,usa,nfl
2013-09-29 19:00:00,Jacksonville Jaguars,Indianapolis Colts,3.0,37.0,2013-2014,usa,nfl
2013-09-29 19:00:00,Kansas City Chiefs,New York Giants,31.0,7.0,2013-2014,usa,nfl
2013-09-29 19:00:00,Minnesota Vikings,Pittsburgh Steelers,34.0,27.0,2013-2014,usa,nfl
2013-09-29 19:00:00,Tampa Bay Buccaneers,Arizona Cardinals,10.0,13.0,2013-2014,usa,nfl
2013-09-27 02:25:00,Los Angeles Rams,San Francisco 49ers,11.0,35.0,2013-2014,usa,nfl
2013-09-24 02:40:00,Denver Broncos,Las Vegas Raiders,37.0,21.0,2013-2014,usa,nfl
2013-09-23 02:30:00,Pittsburgh Steelers,Chicago Bears,23.0,40.0,2013-2014,usa,nfl
2013-09-22 22:25:00,New York Jets,Buffalo Bills,27.0,20.0,2013-2014,usa,nfl
2013-09-22 22:25:00,San Francisco 49ers,Indianapolis Colts,7.0,27.0,2013-2014,usa,nfl
2013-09-22 22:25:00,Seattle Seahawks,Jacksonville Jaguars,45.0,17.0,2013-2014,usa,nfl
2013-09-22 22:05:00,Miami Dolphins,Atlanta Falcons,27.0,23.0,2013-2014,usa,nfl
2013-09-22 19:00:00,Baltimore Ravens,Houston Texans,30.0,9.0,2013-2014,usa,nfl
2013-09-22 19:00:00,Carolina Panthers,New York Giants,38.0,0.0,2013-2014,usa,nfl
2013-09-22 19:00:00,Cincinnati Bengals,Green Bay Packers,34.0,30.0,2013-2014,usa,nfl
2013-09-22 19:00:00,Dallas Cowboys,Los Angeles Rams,31.0,7.0,2013-2014,usa,nfl
2013-09-22 19:00:00,Minnesota Vikings,Cleveland Browns,27.0,31.0,2013-2014,usa,nfl
2013-09-22 19:00:00,New England Patriots,Tampa Bay Buccaneers,23.0,3.0,2013-2014,usa,nfl
2013-09-22 19:00:00,New Orleans Saints,Arizona Cardinals,31.0,7.0,2013-2014,usa,nfl
2013-09-22 19:00:00,Tennessee Titans,Los Angeles Chargers,20.0,17.0,2013-2014,usa,nfl
2013-09-22 19:00:00,Washington Commanders,Detroit Lions,20.0,27.0,2013-2014,usa,nfl
2013-09-20 02:25:00,Philadelphia Eagles,Kansas City Chiefs,16.0,26.0,2013-2014,usa,nfl
2013-09-17 02:40:00,Cincinnati Bengals,Pittsburgh Steelers,20.0,10.0,2013-2014,usa,nfl
2013-09-16 02:30:00,Seattle Seahawks,San Francisco 49ers,29.0,3.0,2013-2014,usa,nfl
2013-09-15 22:25:00,Las Vegas Raiders,Jacksonville Jaguars,19.0,9.0,2013-2014,usa,nfl
2013-09-15 22:25:00,New York Giants,Denver Broncos,23.0,41.0,2013-2014,usa,nfl
2013-09-15 22:05:00,Arizona Cardinals,Detroit Lions,25.0,21.0,2013-2014,usa,nfl
2013-09-15 22:05:00,Tampa Bay Buccaneers,New Orleans Saints,14.0,16.0,2013-2014,usa,nfl
2013-09-15 19:00:00,Atlanta Falcons,Los Angeles Rams,31.0,24.0,2013-2014,usa,nfl
2013-09-15 19:00:00,Baltimore Ravens,Cleveland Browns,14.0,6.0,2013-2014,usa,nfl
2013-09-15 19:00:00,Buffalo Bills,Carolina Panthers,24.0,23.0,2013-2014,usa,nfl
2013-09-15 19:00:00,Chicago Bears,Minnesota Vikings,31.0,30.0,2013-2014,usa,nfl
2013-09-15 19:00:00,Green Bay Packers,Washington Commanders,38.0,20.0,2013-2014,usa,nfl
2013-09-15 19:00:00,Houston Texans,Tennessee Titans,30.0,24.0,2013-2014,usa,nfl
2013-09-15 19:00:00,Indianapolis Colts,Miami Dolphins,20.0,24.0,2013-2014,usa,nfl
2013-09-15 19:00:00,Kansas City Chiefs,Dallas Cowboys,17.0,16.0,2013-2014,usa,nfl
2013-09-15 19:00:00,Philadelphia Eagles,Los Angeles Chargers,30.0,33.0,2013-2014,usa,nfl
2013-09-13 02:25:00,New England Patriots,New York Jets,13.0,10.0,2013-2014,usa,nfl
2013-09-10 04:20:00,Los Angeles Chargers,Houston Texans,28.0,31.0,2013-2014,usa,nfl
2013-09-10 01:10:00,Washington Commanders,Philadelphia Eagles,27.0,33.0,2013-2014,usa,nfl
2013-09-09 02:30:00,Dallas Cowboys,New York Giants,36.0,31.0,2013-2014,usa,nfl
2013-09-08 22:25:00,Los Angeles Rams,Arizona Cardinals,27.0,24.0,2013-2014,usa,nfl
2013-09-08 22:25:00,San Francisco 49ers,Green Bay Packers,34.0,28.0,2013-2014,usa,nfl
2013-09-08 19:00:00,Buffalo Bills,New England Patriots,21.0,23.0,2013-2014,usa,nfl
2013-09-08 19:00:00,Carolina Panthers,Seattle Seahawks,7.0,12.0,2013-2014,usa,nfl
2013-09-08 19:00:00,Chicago Bears,Cincinnati Bengals,24.0,21.0,2013-2014,usa,nfl
2013-09-08 19:00:00,Cleveland Browns,Miami Dolphins,10.0,23.0,2013-2014,usa,nfl
2013-09-08 19:00:00,Detroit Lions,Minnesota Vikings,34.0,24.0,2013-2014,usa,nfl
2013-09-08 19:00:00,Indianapolis Colts,Las Vegas Raiders,21.0,17.0,2013-2014,usa,nfl
2013-09-08 19:00:00,Jacksonville Jaguars,Kansas City Chiefs,2.0,28.0,2013-2014,usa,nfl
2013-09-08 19:00:00,New Orleans Saints,Atlanta Falcons,23.0,17.0,2013-2014,usa,nfl
2013-09-08 19:00:00,New York Jets,Tampa Bay Buccaneers,18.0,17.0,2013-2014,usa,nfl
2013-09-08 19:00:00,Pittsburgh Steelers,Tennessee Titans,9.0,16.0,2013-2014,usa,nfl
2013-09-06 02:30:00,Denver Broncos,Baltimore Ravens,49.0,27.0,2013-2014,usa,nfl
2013-08-30 04:00:00,Los Angeles Chargers,San Francisco 49ers,6.0,41.0,2013-2014,usa,nfl
2013-08-30 04:00:00,Seattle Seahawks,Las Vegas Raiders,22.0,6.0,2013-2014,usa,nfl
2013-08-30 03:00:00,Denver Broncos,Arizona Cardinals,24.0,32.0,2013-2014,usa,nfl
2013-08-30 02:00:00,Chicago Bears,Cleveland Browns,16.0,18.0,2013-2014,usa,nfl
2013-08-30 02:00:00,Dallas Cowboys,Houston Texans,6.0,24.0,2013-2014,usa,nfl
2013-08-30 02:00:00,Kansas City Chiefs,Green Bay Packers,30.0,8.0,2013-2014,usa,nfl
2013-08-30 02:00:00,Los Angeles Rams,Baltimore Ravens,24.0,21.0,2013-2014,usa,nfl
2013-08-30 02:00:00,Minnesota Vikings,Tennessee Titans,24.0,23.0,2013-2014,usa,nfl
2013-08-30 01:30:00,Atlanta Falcons,Jacksonville Jaguars,16.0,20.0,2013-2014,usa,nfl
2013-08-30 01:30:00,Carolina Panthers,Pittsburgh Steelers,25.0,10.0,2013-2014,usa,nfl
2013-08-30 01:30:00,Miami Dolphins,New Orleans Saints,24.0,21.0,2013-2014,usa,nfl
2013-08-30 01:30:00,New England Patriots,New York Giants,28.0,20.0,2013-2014,usa,nfl
2013-08-30 01:30:00,Tampa Bay Buccaneers,Washington Commanders,12.0,30.0,2013-2014,usa,nfl
2013-08-30 01:00:00,Buffalo Bills,Detroit Lions,13.0,35.0,2013-2014,usa,nfl
2013-08-30 01:00:00,Cincinnati Bengals,Indianapolis Colts,27.0,10.0,2013-2014,usa,nfl
2013-08-30 01:00:00,New York Jets,Philadelphia Eagles,27.0,20.0,2013-2014,usa,nfl
2013-08-26 02:00:00,San Francisco 49ers,Minnesota Vikings,34.0,14.0,2013-2014,usa,nfl
2013-08-25 22:00:00,Houston Texans,New Orleans Saints,23.0,31.0,2013-2014,usa,nfl
2013-08-25 04:00:00,Arizona Cardinals,Los Angeles Chargers,7.0,24.0,2013-2014,usa,nfl
2013-08-25 02:00:00,Dallas Cowboys,Cincinnati Bengals,24.0,18.0,2013-2014,usa,nfl
2013-08-25 02:00:00,Denver Broncos,Los Angeles Rams,27.0,26.0,2013-2014,usa,nfl
2013-08-25 02:00:00,Tennessee Titans,Atlanta Falcons,27.0,16.0,2013-2014,usa,nfl
2013-08-25 01:30:00,Jacksonville Jaguars,Philadelphia Eagles,24.0,31.0,2013-2014,usa,nfl
2013-08-25 01:30:00,Miami Dolphins,Tampa Bay Buccaneers,16.0,17.0,2013-2014,usa,nfl
2013-08-25 01:30:00,Pittsburgh Steelers,Kansas City Chiefs,20.0,26.0,2013-2014,usa,nfl
2013-08-25 01:00:00,Indianapolis Colts,Cleveland Browns,27.0,6.0,2013-2014,usa,nfl
2013-08-25 01:00:00,New York Giants,New York Jets,21.0,24.0,2013-2014,usa,nfl
2013-08-24 22:30:00,Washington Commanders,Buffalo Bills,30.0,7.0,2013-2014,usa,nfl
2013-08-24 04:00:00,Las Vegas Raiders,Chicago Bears,26.0,34.0,2013-2014,usa,nfl
2013-08-24 02:00:00,Green Bay Packers,Seattle Seahawks,10.0,17.0,2013-2014,usa,nfl
2013-08-23 02:00:00,Baltimore Ravens,Carolina Panthers,27.0,34.0,2013-2014,usa,nfl
2013-08-23 01:30:00,Detroit Lions,New England Patriots,40.0,9.0,2013-2014,usa,nfl
2013-08-20 02:00:00,Washington Commanders,Pittsburgh Steelers,24.0,13.0,2013-2014,usa,nfl
2013-08-19 01:00:00,New York Giants,Indianapolis Colts,12.0,20.0,2013-2014,usa,nfl
2013-08-18 04:00:00,Seattle Seahawks,Denver Broncos,40.0,10.0,2013-2014,usa,nfl
2013-08-18 02:00:00,Houston Texans,Miami Dolphins,24.0,17.0,2013-2014,usa,nfl
2013-08-18 02:00:00,Los Angeles Rams,Green Bay Packers,7.0,19.0,2013-2014,usa,nfl
2013-08-18 01:30:00,New York Jets,Jacksonville Jaguars,37.0,13.0,2013-2014,usa,nfl
2013-08-18 01:00:00,Cincinnati Bengals,Tennessee Titans,27.0,19.0,2013-2014,usa,nfl
2013-08-17 22:30:00,Arizona Cardinals,Dallas Cowboys,12.0,7.0,2013-2014,usa,nfl
2013-08-17 02:00:00,Kansas City Chiefs,San Francisco 49ers,13.0,15.0,2013-2014,usa,nfl
2013-08-17 02:00:00,New England Patriots,Tampa Bay Buccaneers,25.0,21.0,2013-2014,usa,nfl
2013-08-17 02:00:00,New Orleans Saints,Las Vegas Raiders,28.0,20.0,2013-2014,usa,nfl
2013-08-17 01:00:00,Buffalo Bills,Minnesota Vikings,20.0,16.0,2013-2014,usa,nfl
2013-08-16 02:00:00,Chicago Bears,Los Angeles Chargers,33.0,28.0,2013-2014,usa,nfl
2013-08-16 01:30:00,Baltimore Ravens,Atlanta Falcons,27.0,23.0,2013-2014,usa,nfl
2013-08-16 01:30:00,Cleveland Browns,Detroit Lions,24.0,6.0,2013-2014,usa,nfl
